Id	geneSymbol	iEF_emptyrep1	iEF_emptyrep2	iEF_EFrep1	iEF_EFrep2	iEF_EE4rep1	iEF_EE4rep2	norm.iEF_emptyrep1	norm.iEF_emptyrep2	norm.iEF_EFrep1	norm.iEF_EFrep2	norm.iEF_EE4rep1	norm.iEF_EE4rep2	baseMean	iEF_empty	iEF_EF	iEF_EE4	FoldChange	log2FoldChange	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
SLC35F6	NA	0	1	1	0	0	1	0	1	1	0	0	1	0.5	0	0	0	-1.085	-0.117	0.952280689090561	1	0	0.1106	0.1134	0.1134	TRUE	NA
SLC36A4	NA	3	2	0	0	0	1	3	2	0	0	0	1	1.04	2	0	0	-5.971	-2.578	0.44247662774844	1	0	4.4528	4.2963	4.2963	TRUE	NA
SLC37A3	NA	1	2	1	1	0	0	1	2	1	1	0	0	0.84	2	1	0	-8.6	-3.104	0.231078671434385	1	0	2.3573	1.8852	1.8852	TRUE	NA
SLC37A4	NA	1	0	0	0	0	1	1	0	0	0	0	1	0.34	0	0	0	-1.081	-0.112	0.956052936340717	1	0	0.0086	0.0087	0.0087	TRUE	NA
SLC38A1	NA	4	5	3	3	7	2	4	5	3	3	7	2	3.99	4	3	4	-1.163	-0.218	0.848880247995453	1	0	0.5226	0.4006	0.4006	TRUE	NA
SLC38A10	NA	3	2	3	1	2	1	3	2	3	1	2	1	2	2	2	2	-1.871	-0.904	0.63222993074994	1	0	2.1928	1.1433	1.1433	TRUE	NA
SLC38A2	NA	15	11	10	9	7	10	16	12	10	8	7	10	10.27	14	9	8	-1.645	-0.718	0.28834094827044	1	0	0.1623	0.1223	0.1223	TRUE	NA
SLC38A7	NA	3	0	1	0	0	1	3	0	1	0	0	1	0.84	2	0	0	-1.568	-0.649	0.821383950148683	1	0	2.4099	2.7284	2.7284	TRUE	NA
SLC39A1	NA	3	0	0	3	3	1	3	0	0	3	3	1	1.63	2	2	2	1.48	0.566	0.851845711192083	1	2.9879	3.9618	3.649	3.649	TRUE	NA
SLC39A10	NA	0	1	1	1	1	1	0	1	1	1	1	1	0.81	0	1	1	1.935	0.952	0.69267848806162	1	0	2.0655	1.3773	1.3773	TRUE	NA
SLC39A13	NA	2	2	3	1	1	0	2	2	3	1	1	0	1.5	2	2	0	-5.07	-2.342	0.391284422845371	1	0	4.7613	2.4932	2.4932	TRUE	NA
SLC39A14	NA	2	2	2	0	1	1	2	2	2	0	1	1	1.35	2	1	1	-2.209	-1.144	0.674637168640485	1	0	5.331	2.8152	2.8152	TRUE	NA
SLC39A4	NA	0	1	0	1	1	0	0	1	0	1	1	0	0.49	0	0	0	-1.069	-0.097	0.960470359929469	1	0	0.1015	0.1037	0.1037	TRUE	NA
SLC39A6	NA	1	4	1	4	0	0	1	4	1	4	0	0	1.64	2	2	0	-12.181	-3.607	0.211909289172972	1	0	3.8609	2.7455	2.7455	TRUE	NA
SLC39A9	NA	2	2	1	1	1	3	2	2	1	1	1	3	1.66	2	1	2	-1.162	-0.217	0.919986604634299	1	0	3.7354	1.7138	1.7138	TRUE	NA
SLC3A2	NA	0	0	8	6	2	3	0	0	8	5	2	3	2.98	0	6	2	12.572	3.652	0.0701422264051492	1	0	0.9102	0.754	0.754	TRUE	NA
SLC41A1	NA	0	0	2	2	1	1	0	0	2	2	1	1	0.94	0	2	1	5.028	2.33	0.421713522255345	1	0	3.5	2.5408	2.5408	TRUE	NA
SLC41A3	NA	1	0	0	0	1	0	1	0	0	0	1	0	0.34	0	0	0	-1.075	-0.104	0.952714914248477	1	0	0.0092	0.0093	0.0093	TRUE	NA
SLC43A3	NA	1	0	0	0	1	0	1	0	0	0	1	0	0.34	0	0	0	-1.075	-0.104	0.952714914248477	1	0	0.0092	0.0093	0.0093	TRUE	NA
SLC44A1	NA	0	1	1	1	0	0	0	1	1	1	0	0	0.49	0	1	0	-2.892	-1.532	0.451967706538982	1	0	0.0937	0.0958	0.0958	TRUE	NA
SLC44A2	NA	0	1	2	1	0	1	0	1	2	1	0	1	0.81	0	2	0	-1.086	-0.119	0.964435469154198	1	0	2.0004	1.6835	1.6835	TRUE	NA
SLC48A1	NA	0	0	0	1	1	0	0	0	0	1	1	0	0.31	0	0	0	2.514	1.33	0.515046346761607	1	0	0.0056	0.0056	0.0056	TRUE	NA
SLC4A1AP	NA	1	0	1	0	0	1	1	0	1	0	0	1	0.49	0	0	0	-1.062	-0.087	0.964472551991361	1	0	0.1051	0.1075	0.1075	TRUE	NA
SLC4A2	NA	3	0	4	3	1	2	3	0	4	3	1	2	2.09	2	4	2	1.261	0.335	0.87404087211894	1	0	1.9407	1.411	1.411	TRUE	NA
SLC4A7	NA	1	2	3	1	2	0	1	2	3	1	2	0	1.49	2	2	1	-2.699	-1.432	0.604342330192137	1	0	4.8141	2.7051	2.7051	TRUE	NA
SLC50A1	NA	1	0	0	0	0	1	1	0	0	0	0	1	0.34	0	0	0	-1.081	-0.112	0.956052936340717	1	0	0.0086	0.0087	0.0087	TRUE	NA
SLC52A2	NA	4	0	0	1	0	1	4	0	0	1	0	1	1.01	2	0	0	-5.722	-2.516	0.471446694119804	1	0	4.1614	4.7528	4.7528	TRUE	NA
SLC5A3	NA	18	23	0	3	1	4	19	25	0	3	1	4	8.5	22	2	2	-9.955	-3.315	0.000471858244465917	0.397094927064984	0	0.2004	0.1879	0.1879	TRUE	NA
SLC5A6	NA	2	0	3	1	1	1	2	0	3	1	1	1	1.3	1	2	1	1.425	0.511	0.857783830259293	1	0	5.4011	2.7649	2.7649	TRUE	NA
SLC66A2	NA	0	0	2	1	0	2	0	0	2	1	0	2	0.79	0	2	1	4.214	2.075	0.457066921435577	1	0	1.8199	2.134	2.134	TRUE	NA
SLC6A6	NA	1	0	0	1	4	0	1	0	0	1	4	0	0.98	0	0	2	2.457	1.297	0.70305506660124	1	0	3.9234	4.2894	4.2894	TRUE	NA
SLC6A8	NA	0	2	0	0	0	1	0	2	0	0	0	1	0.52	1	0	0	-1.881	-0.911	0.587163884917891	1	0	0.142	0.151	0.151	TRUE	NA
SLC7A1	NA	1	0	1	3	3	1	1	0	1	3	3	1	1.44	0	2	2	3.586	1.843	0.520965742791381	1	0	5.063	2.7869	2.7869	TRUE	NA
SLC7A11	NA	0	0	1	0	2	2	0	0	1	0	2	2	0.81	0	0	2	10.28	3.362	0.203714225547829	1	0	2.056	2.1097	2.1097	TRUE	NA
SLC7A5	NA	1	1	5	6	4	6	1	1	5	5	4	6	3.67	1	5	5	4.572	2.193	0.130163130688602	1	0	0.606	0.407	0.407	TRUE	NA
SLC7A6	NA	0	0	2	1	1	0	0	0	2	1	1	0	0.63	0	2	0	2.369	1.244	0.57648456697754	1	0	0.5214	0.5474	0.5474	TRUE	NA
SLC7A8	NA	1	0	1	1	0	0	1	0	1	1	0	0	0.48	0	1	0	-2.874	-1.523	0.451695986129391	1	0	0.0888	0.0907	0.0907	TRUE	NA
SLC9A3	NA	0	0	2	0	0	0	0	0	2	0	0	0	0.32	0	1	0	1	0	1	1	0	0.0061	0.0061	0.0061	TRUE	NA
SLC9A3R1	NA	1	0	1	0	0	1	1	0	1	0	0	1	0.49	0	0	0	-1.062	-0.087	0.964472551991361	1	0	0.1051	0.1075	0.1075	TRUE	NA
SLC9A3R2	NA	0	1	0	0	0	2	0	1	0	0	0	2	0.5	0	0	1	1.588	0.667	0.68737423118298	1	0	0.1143	0.12	0.12	TRUE	NA
SLC9A6	NA	1	0	1	1	0	0	1	0	1	1	0	0	0.48	0	1	0	-2.874	-1.523	0.451695986129391	1	0	0.0888	0.0907	0.0907	TRUE	NA
SLC9B2	NA	1	1	0	2	1	1	1	1	0	2	1	1	0.98	1	1	1	-1.078	-0.108	0.96692619521378	1	0	3.8618	2.2487	2.2487	TRUE	NA
SLCO5A1	NA	0	0	3	5	2	0	0	0	3	4	2	0	1.55	0	4	1	3.907	1.966	0.585413307440424	1	0	4.436	4.5757	4.5757	TRUE	NA
SLF1	NA	1	0	2	1	0	0	1	0	2	1	0	0	0.64	0	2	0	-2.754	-1.462	0.516235694756928	1	0	0.5753	0.6052	0.6052	TRUE	NA
SLF2	NA	1	1	1	0	0	0	1	1	1	0	0	0	0.51	1	0	0	-5.715	-2.515	0.174815402047509	1	0	0.1309	0.1349	0.1349	TRUE	NA
SLFN11	NA	1	0	5	4	2	2	1	0	5	4	2	2	2.22	0	4	2	3.899	1.963	0.361776756584753	1	0	1.6973	1.0797	1.0797	TRUE	NA
SLFN5	NA	1	0	0	0	1	0	1	0	0	0	1	0	0.34	0	0	0	-1.075	-0.104	0.952714914248477	1	0	0.0092	0.0093	0.0093	TRUE	NA
SLIRP	NA	1	0	0	1	0	0	1	0	0	1	0	0	0.32	0	0	0	-2.938	-1.555	0.445481178960785	1	0	0.0068	0.0068	0.0068	TRUE	NA
SLIT2	NA	0	0	0	2	0	1	0	0	0	2	0	1	0.46	0	1	0	2.213	1.146	0.552231162004088	1	0	0.0645	0.0664	0.0664	TRUE	NA
SLITRK3	NA	0	1	1	0	0	0	0	1	1	0	0	0	0.34	0	0	0	-2.939	-1.555	0.445680340197492	1	0	0.0089	0.0089	0.0089	TRUE	NA
SLK	NA	1	1	3	2	2	3	1	1	3	2	2	3	1.94	1	2	2	2.313	1.21	0.544319599063033	1	0	2.3744	1.2127	1.2127	TRUE	NA
SLMAP	NA	0	2	1	0	0	1	0	2	1	0	0	1	0.68	1	0	0	-1.861	-0.896	0.685576343506496	1	0	0.8098	0.9157	0.9157	TRUE	NA
SLTM	NA	1	0	1	1	0	1	1	0	1	1	0	1	0.64	0	1	0	-1.078	-0.108	0.962403189159392	1	0	0.5899	0.5525	0.5525	TRUE	NA
SLU7	NA	1	1	1	0	1	0	1	1	1	0	1	0	0.68	1	0	0	-2.304	-1.204	0.561188626473591	1	0	0.807	0.7549	0.7549	TRUE	NA
SLX4	NA	2	0	2	2	2	1	2	0	2	2	2	1	1.46	1	2	2	1.785	0.836	0.761135054873425	1	0	4.9739	2.5881	2.5881	TRUE	NA
SLX4IP	NA	1	0	1	0	1	1	1	0	1	0	1	1	0.66	0	0	1	1.96	0.971	0.630058652264718	1	0	0.6906	0.6539	0.6539	TRUE	NA
SMAD2	NA	2	2	1	4	1	2	2	2	1	4	1	2	1.95	2	2	2	-1.562	-0.643	0.742950478161691	1	0	2.3524	1.2379	1.2379	TRUE	NA
SMAD3	NA	2	2	1	0	1	0	2	2	1	0	1	0	1.03	2	0	0	-5.377	-2.427	0.405918015979458	1	0	4.3523	3.0317	3.0317	TRUE	NA
SMAD4	NA	2	3	3	3	5	4	2	3	3	3	5	4	3.28	2	3	4	1.666	0.737	0.564965390233339	1	0	0.7509	0.4766	0.4766	TRUE	NA
SMAD5	NA	1	8	4	2	4	0	1	9	4	2	4	0	3.19	5	3	2	-3.189	-1.673	0.332759670109508	1	1.7252	0.7902	1.0506	1.0506	TRUE	NA
SMAD7	NA	1	0	0	1	1	0	1	0	0	1	1	0	0.49	0	0	0	-1.078	-0.108	0.955711553470058	1	0	0.0963	0.0983	0.0983	TRUE	NA
SMAD9	NA	0	0	2	1	0	1	0	0	2	1	0	1	0.63	0	2	0	2.497	1.32	0.564179050648927	1	0	0.5024	0.5468	0.5468	TRUE	NA
SMAP2	NA	1	1	1	0	1	3	1	1	1	0	1	3	1.16	1	0	2	1.907	0.932	0.730616907997178	1	0	5.1862	2.7754	2.7754	TRUE	NA
SMARCA1	NA	6	4	2	0	4	1	6	4	2	0	4	1	2.9	5	1	2	-2.627	-1.393	0.35207515467063	1	0	0.9611	0.7162	0.7162	TRUE	NA
SMARCA2	NA	2	4	3	2	0	0	2	4	3	2	0	0	1.84	3	2	0	-17.466	-4.127	0.113041146276989	1	0	2.7954	2.0896	2.0896	TRUE	NA
SMARCA4	NA	6	5	7	8	2	5	6	5	7	7	2	5	5.38	6	7	4	-1.748	-0.806	0.424375307061502	1	0	0.3423	0.2525	0.2525	TRUE	NA
SMARCA5	NA	6	1	3	2	2	10	6	1	3	2	2	10	3.94	4	2	6	1.687	0.754	0.568590348368558	1	0.7801	0.5332	0.6115	0.6115	TRUE	NA
SMARCAD1	NA	0	0	1	1	0	0	0	0	1	1	0	0	0.31	0	1	0	1	0	1	1	0	0.0049	0.005	0.005	TRUE	NA
SMARCB1	NA	1	3	0	0	2	3	1	3	0	0	2	3	1.52	2	0	2	1.239	0.309	0.910605353604327	1	0	4.6014	3.153	3.153	TRUE	NA
SMARCC1	NA	3	6	2	7	4	6	3	6	2	6	4	6	4.58	4	4	5	1.057	0.08	0.938492094445832	1	0	0.4209	0.2969	0.2969	TRUE	NA
SMARCC2	NA	0	1	2	8	4	5	0	1	2	7	4	5	3.15	0	4	4	9.01	3.172	0.078002621539365	1	0	0.811	0.6187	0.6187	TRUE	NA
SMARCD1	NA	2	0	2	3	2	5	2	0	2	3	2	5	2.25	1	2	4	3.374	1.754	0.374400785712318	1	0	1.6413	1.2178	1.2178	TRUE	NA
SMARCD2	NA	1	0	0	3	6	0	1	0	0	3	6	0	1.61	0	2	3	3.552	1.829	0.617679700362704	1	10	4.0594	5.3206	5.3206	TRUE	NA
SMARCD3	NA	0	0	1	0	1	0	0	0	1	0	1	0	0.32	0	0	0	2.311	1.209	0.528651798384502	1	0	0.0068	0.0069	0.0069	TRUE	NA
SMARCE1	NA	0	2	0	0	0	1	0	2	0	0	0	1	0.52	1	0	0	-1.881	-0.911	0.587163884917891	1	0	0.142	0.151	0.151	TRUE	NA
SMC1A	NA	3	0	8	5	7	11	3	0	8	4	7	11	5.47	2	6	9	6.254	2.645	0.0319875521715048	1	0	0.3356	0.3188	0.3188	TRUE	NA
SMC2	NA	2	1	5	4	2	5	2	1	5	4	2	5	3.05	2	4	4	2.141	1.099	0.462147114683967	1	0	0.8652	0.5954	0.5954	TRUE	NA
SMC3	NA	2	3	5	0	1	5	2	3	5	0	1	5	2.65	2	2	3	1.124	0.168	0.927543239917126	1	1.5865	1.1542	1.2857	1.2857	TRUE	NA
SMC4	NA	7	1	5	3	2	1	7	1	5	3	2	1	3.13	4	4	2	-2.474	-1.307	0.388541542112549	1	0	0.8223	0.5756	0.5756	TRUE	NA
SMC5	NA	2	1	0	0	0	1	2	1	0	0	0	1	0.69	2	0	0	-3.353	-1.745	0.421228213191936	1	0	0.8956	0.9796	0.9796	TRUE	NA
SMC6	NA	1	1	0	0	0	0	1	1	0	0	0	0	0.35	1	0	0	-5.877	-2.555	0.149773563941712	1	0	0.0118	0.0119	0.0119	TRUE	NA
SMCHD1	NA	5	0	4	3	6	5	5	0	4	3	6	5	3.75	2	4	6	2.635	1.398	0.299287494049189	1	0	0.5821	0.5208	0.5208	TRUE	NA
SMCR8	NA	2	3	0	0	0	1	2	3	0	0	0	1	1.05	2	0	0	-5.778	-2.53	0.449319355232679	1	0	4.4848	4.2881	4.2881	TRUE	NA
SMG1	NA	3	6	4	1	3	5	3	6	4	1	3	5	3.68	4	2	4	-1.219	-0.286	0.81655410568244	1	0	0.6026	0.4933	0.4933	TRUE	NA
SMG5	NA	1	3	4	2	1	1	1	3	4	2	1	1	1.97	2	3	1	-2.142	-1.099	0.593456607540284	1	0	2.2797	1.2832	1.2832	TRUE	NA
SMG6	NA	0	1	1	0	0	0	0	1	1	0	0	0	0.34	0	0	0	-2.939	-1.555	0.445680340197492	1	0	0.0089	0.0089	0.0089	TRUE	NA
SMG7	NA	0	1	3	3	0	6	0	1	3	3	0	6	2.07	0	3	3	3.451	1.787	0.473574732822333	1	0	1.9948	1.8944	1.8944	TRUE	NA
SMG9	NA	0	0	4	0	1	0	0	0	4	0	1	0	0.8	0	2	0	2.152	1.105	0.720325223828443	1	0	1.9379	2.8542	2.8542	TRUE	NA
SMIM10L1	NA	0	0	0	1	2	0	0	0	0	1	2	0	0.48	0	0	1	4.819	2.269	0.215401428205787	1	0	0.0847	0.0894	0.0894	TRUE	NA
SMIM12	NA	0	1	0	0	2	0	0	1	0	0	2	0	0.51	0	0	1	1.774	0.827	0.64300462540138	1	0	0.1252	0.1358	0.1358	TRUE	NA
SMIM15	NA	1	0	2	0	0	0	1	0	2	0	0	0	0.49	0	1	0	-2.567	-1.36	0.4847610232186	1	0	0.1017	0.1063	0.1063	TRUE	NA
SMIM19	NA	0	0	0	1	2	0	0	0	0	1	2	0	0.48	0	0	1	4.819	2.269	0.215401428205787	1	0	0.0847	0.0894	0.0894	TRUE	NA
SMIM26	NA	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0	-2.718	-1.442	0.453027459466993	1	0	0.0073	0.0073	0.0073	TRUE	NA
SMIM30	NA	0	1	0	0	1	0	0	1	0	0	1	0	0.34	0	0	0	-1.081	-0.113	0.956010032747084	1	0	0.0099	0.01	0.01	TRUE	NA
SMIM7	NA	0	0	0	0	2	0	0	0	0	0	2	0	0.33	0	0	1	4.408	2.14	0.237034563189917	1	0	0.0077	0.0077	0.0077	TRUE	NA
SMNDC1	NA	0	1	0	0	2	0	0	1	0	0	2	0	0.51	0	0	1	1.774	0.827	0.64300462540138	1	0	0.1252	0.1358	0.1358	TRUE	NA
SMO	NA	1	2	1	2	0	2	1	2	1	2	0	2	1.31	2	2	1	-2.171	-1.118	0.687622831253517	1	0	5.3925	2.6821	2.6821	TRUE	NA
SMPD1	NA	0	0	0	0	1	1	0	0	0	0	1	1	0.33	0	0	1	5.028	2.33	0.18832199328673	1	0	0.0072	0.0072	0.0072	TRUE	NA
SMPD4	NA	0	2	2	2	3	1	0	2	2	2	3	1	1.63	1	2	2	2.172	1.119	0.664068534761617	1	0	3.9467	2.4041	2.4041	TRUE	NA
SMPD4BP	NA	0	1	0	0	1	0	0	1	0	0	1	0	0.34	0	0	0	-1.081	-0.113	0.956010032747084	1	0	0.0099	0.01	0.01	TRUE	NA
SMS	NA	0	1	1	2	0	0	0	1	1	2	0	0	0.63	0	2	0	-2.783	-1.477	0.510065230082169	1	0	0.5399	0.567	0.567	TRUE	NA
SMTN	NA	1	1	0	0	0	0	1	1	0	0	0	0	0.35	1	0	0	-5.877	-2.555	0.149773563941712	1	0	0.0118	0.0119	0.0119	TRUE	NA
SMU1	NA	0	3	2	2	3	3	0	3	2	2	3	3	2.13	2	2	3	2.364	1.241	0.532766232958542	1	0	1.8629	1.3191	1.3191	TRUE	NA
SMURF1	NA	1	0	2	0	0	0	1	0	2	0	0	0	0.49	0	1	0	-2.567	-1.36	0.4847610232186	1	0	0.1017	0.1063	0.1063	TRUE	NA
SMURF2	NA	0	1	1	1	2	2	0	1	1	1	2	2	1.14	0	1	2	3.972	1.99	0.477492743392137	1	0	5.0891	2.6072	2.6072	TRUE	NA
SMYD2	NA	0	0	2	0	1	1	0	0	2	0	1	1	0.64	0	1	1	4.937	2.304	0.279205428010813	1	0	0.5934	0.6566	0.6566	TRUE	NA
SMYD3	NA	0	0	2	0	0	2	0	0	2	0	0	2	0.64	0	1	1	5.031	2.331	0.300365970102691	1	0	0.5725	0.9339	0.9339	TRUE	NA
SMYD5	NA	1	0	1	0	2	1	1	0	1	0	2	1	0.82	0	0	2	2.929	1.55	0.527539687396034	1	0	2.1987	1.7408	1.7408	TRUE	NA
SNAI2	NA	2	0	0	0	0	0	2	0	0	0	0	0	0.35	1	0	0	-5.102	-2.351	0.195120186378964	1	0	0.011	0.0111	0.0111	TRUE	NA
SNAP23	NA	0	1	0	2	0	0	0	1	0	2	0	0	0.48	0	1	0	-2.602	-1.38	0.477238490142639	1	0	0.0817	0.0847	0.0847	TRUE	NA
SNAP29	NA	1	0	1	0	0	0	1	0	1	0	0	0	0.33	0	0	0	-2.687	-1.426	0.456627284222667	1	0	0.0082	0.0083	0.0083	TRUE	NA
SNAPC1	NA	0	0	0	0	1	1	0	0	0	0	1	1	0.33	0	0	1	5.028	2.33	0.18832199328673	1	0	0.0072	0.0072	0.0072	TRUE	NA
SNAPC3	NA	1	2	0	1	0	0	1	2	0	1	0	0	0.68	2	0	0	-8.256	-3.045	0.159232235554944	1	0	0.8312	0.8787	0.8787	TRUE	NA
SNAPC4	NA	2	2	1	0	0	0	2	2	1	0	0	0	0.86	2	0	0	-12.107	-3.598	0.208114368202921	1	0	2.6446	2.6735	2.6735	TRUE	NA
SNAPIN	NA	0	0	0	0	2	0	0	0	0	0	2	0	0.33	0	0	1	4.408	2.14	0.237034563189917	1	0	0.0077	0.0077	0.0077	TRUE	NA
SND1	NA	10	6	3	5	3	1	10	6	3	4	3	1	4.69	8	4	2	-4.351	-2.121	0.0658560933036104	1	0	0.407	0.3175	0.3175	TRUE	NA
SNED1	NA	1	3	0	1	0	0	1	3	0	1	0	0	0.86	2	0	0	-10.281	-3.362	0.240761575125235	1	0	2.5753	2.635	2.635	TRUE	NA
SNF8	NA	2	2	1	1	0	0	2	2	1	1	0	0	1.01	2	1	0	-11.757	-3.555	0.229309936991725	1	0	4.2104	2.9529	2.9529	TRUE	NA
SNHG1	NA	3	1	0	0	1	0	3	1	0	0	1	0	0.87	2	0	0	-4.155	-2.055	0.468265600289766	1	0	2.6682	2.7176	2.7176	TRUE	NA
SNHG14	NA	1	0	0	1	0	1	1	0	0	1	0	1	0.48	0	0	0	-1.098	-0.135	0.944837046211105	1	0	0.0919	0.0937	0.0937	TRUE	NA
SNHG15	NA	0	0	1	0	1	1	0	0	1	0	1	1	0.49	0	0	1	4.897	2.292	0.210323798366383	1	0	0.0926	0.0946	0.0946	TRUE	NA
SNHG16	NA	2	0	0	2	5	4	2	0	0	2	5	4	2.12	1	1	4	4.363	2.125	0.34193049309305	1	0	1.8896	1.764	1.764	TRUE	NA
SNHG17	NA	0	0	0	1	0	1	0	0	0	1	0	1	0.31	0	0	0	2.313	1.21	0.528123274777894	1	0	0.0052	0.0052	0.0052	TRUE	NA
SNHG29	NA	0	5	2	1	5	2	0	5	2	1	5	2	2.51	2	2	4	1.448	0.534	0.773644959771443	1	1.341	1.2976	1.3072	1.3072	TRUE	NA
SNHG3	NA	0	0	1	2	2	2	0	0	1	2	2	2	1.11	0	2	2	10.11	3.338	0.280431543348983	1	0	4.9313	3.3444	3.3444	TRUE	NA
SNHG5	NA	2	0	0	1	0	2	2	0	0	1	0	2	0.82	1	0	1	-1.949	-0.963	0.731636524770559	1	0	2.1535	2.7178	2.7178	TRUE	NA
SNHG7	NA	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0	-2.718	-1.442	0.453027459466993	1	0	0.0073	0.0073	0.0073	TRUE	NA
SNIP1	NA	1	0	2	0	0	0	1	0	2	0	0	0	0.49	0	1	0	-2.567	-1.36	0.4847610232186	1	0	0.1017	0.1063	0.1063	TRUE	NA
SNORA48	NA	1	0	1	1	0	0	1	0	1	1	0	0	0.48	0	1	0	-2.874	-1.523	0.451695986129391	1	0	0.0888	0.0907	0.0907	TRUE	NA
SNORA49	NA	1	0	0	0	1	0	1	0	0	0	1	0	0.34	0	0	0	-1.075	-0.104	0.952714914248477	1	0	0.0092	0.0093	0.0093	TRUE	NA
SNORA57	NA	0	0	2	0	0	0	0	0	2	0	0	0	0.32	0	1	0	1	0	1	1	0	0.0061	0.0061	0.0061	TRUE	NA
SNORA63	NA	1	0	1	0	2	0	1	0	1	0	2	0	0.66	0	0	1	1.469	0.555	0.782832691089924	1	0	0.714	0.7717	0.7717	TRUE	NA
SNORA70	NA	1	2	0	0	0	0	1	2	0	0	0	0	0.53	2	0	0	-8.632	-3.11	0.0807292463368225	1	0	0.1671	0.1812	0.1812	TRUE	NA
SNORA71A	NA	0	0	0	0	1	1	0	0	0	0	1	1	0.33	0	0	1	5.028	2.33	0.18832199328673	1	0	0.0072	0.0072	0.0072	TRUE	NA
SNORA73A	NA	16	14	11	10	7	17	17	15	10	9	7	16	12.42	16	10	12	-1.39	-0.475	0.448830270917826	1	0	0.1231	0.1128	0.1128	TRUE	NA
SNORA73B	NA	5	6	3	3	5	8	5	6	3	3	5	8	4.98	6	3	6	1.081	0.112	0.905797499861504	1	0	0.3759	0.2597	0.2597	TRUE	NA
SNORA80D	NA	0	0	0	0	0	2	0	0	0	0	0	2	0.32	0	0	1	4.408	2.14	0.236797679849456	1	0	0.0067	0.0067	0.0067	TRUE	NA
SNORD10	NA	0	0	0	0	1	1	0	0	0	0	1	1	0.33	0	0	1	5.028	2.33	0.18832199328673	1	0	0.0072	0.0072	0.0072	TRUE	NA
SNORD133	NA	4	5	2	0	3	2	4	5	2	0	3	2	2.72	4	1	2	-2.099	-1.069	0.485438104693128	1	0	1.0901	0.813	0.813	TRUE	NA
SNORD17	NA	2	0	0	1	0	1	2	0	0	1	0	1	0.66	1	0	0	-2.307	-1.206	0.576034372566864	1	0	0.6868	0.8111	0.8111	TRUE	NA
SNORD3A	NA	10	7	4	2	3	6	10	7	4	2	3	6	5.39	8	3	4	-2.007	-1.005	0.29426306897241	1	0	0.3414	0.2719	0.2719	TRUE	NA
SNRNP200	NA	7	3	11	5	10	7	7	3	10	4	10	7	7.03	5	7	8	1.646	0.719	0.39833514974164	1	0	0.2489	0.1801	0.1801	TRUE	NA
SNRNP25	NA	0	1	0	1	1	0	0	1	0	1	1	0	0.49	0	0	0	-1.069	-0.097	0.960470359929469	1	0	0.1015	0.1037	0.1037	TRUE	NA
SNRNP27	NA	1	0	0	1	1	1	1	0	0	1	1	1	0.65	0	0	1	1.854	0.891	0.668137827116828	1	0	0.6264	0.5837	0.5837	TRUE	NA
SNRNP35	NA	0	0	0	1	0	1	0	0	0	1	0	1	0.31	0	0	0	2.313	1.21	0.528123274777894	1	0	0.0052	0.0052	0.0052	TRUE	NA
SNRNP40	NA	1	0	1	0	1	0	1	0	1	0	1	0	0.5	0	0	0	-1.074	-0.103	0.952886838471482	1	0	0.1101	0.1131	0.1131	TRUE	NA
SNRNP70	NA	0	4	5	5	4	2	0	4	5	4	4	2	3.23	2	4	3	1.622	0.698	0.655959022401595	1	0	0.7707	0.7422	0.7422	TRUE	NA
SNRPA	NA	0	2	1	1	4	0	0	2	1	1	4	0	1.32	1	1	2	1.596	0.674	0.838052281917494	1	0	5.3758	4.4988	4.4988	TRUE	NA
SNRPA1	NA	0	0	2	1	1	0	0	0	2	1	1	0	0.63	0	2	0	2.369	1.244	0.57648456697754	1	0	0.5214	0.5474	0.5474	TRUE	NA
SNRPB	NA	5	1	4	4	7	5	5	1	4	4	7	5	4.24	3	4	6	2.009	1.006	0.377569051362271	1	0	0.4725	0.3543	0.3543	TRUE	NA
SNRPB2	NA	0	0	5	2	2	3	0	0	5	2	2	3	1.91	0	4	2	12.833	3.682	0.14884176473814	1	0	2.5035	1.9284	1.9284	TRUE	NA
SNRPC	NA	0	0	1	3	0	1	0	0	1	3	0	1	0.77	0	2	0	2.292	1.197	0.656807647965335	1	0	1.588	1.6626	1.6626	TRUE	NA
SNRPD1	NA	4	0	1	2	1	1	4	0	1	2	1	1	1.48	2	2	1	-1.556	-0.638	0.820049455393517	1	0	4.8463	2.9251	2.9251	TRUE	NA
SNRPD2	NA	4	0	1	3	1	4	4	0	1	3	1	4	2.11	2	2	2	1.095	0.131	0.951027140994223	1	1.4163	1.8962	1.7266	1.7266	TRUE	NA
SNRPD3	NA	2	2	2	3	2	3	2	2	2	3	2	3	2.28	2	2	2	1.136	0.185	0.911193277530148	1	0	1.587	0.861	0.861	TRUE	NA
SNRPF	NA	1	0	0	1	0	0	1	0	0	1	0	0	0.32	0	0	0	-2.938	-1.555	0.445481178960785	1	0	0.0068	0.0068	0.0068	TRUE	NA
SNRPG	NA	0	0	1	1	1	1	0	0	1	1	1	1	0.63	0	1	1	5.028	2.33	0.254544183366362	1	0	0.5351	0.5093	0.5093	TRUE	NA
