Id	geneSymbol	iEF_emptyrep1	iEF_emptyrep2	iEF_EFrep1	iEF_EFrep2	iEF_EE4rep1	iEF_EE4rep2	norm.iEF_emptyrep1	norm.iEF_emptyrep2	norm.iEF_EFrep1	norm.iEF_EFrep2	norm.iEF_EE4rep1	norm.iEF_EE4rep2	baseMean	iEF_empty	iEF_EF	iEF_EE4	FoldChange	log2FoldChange	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
SERP1	NA	3	2	1	3	4	5	3	2	1	3	4	5	2.95	2	2	4	-1.514	-0.599	0.687191639330269	0.998740116242872	0	0.9265	0.6042	0.6042	TRUE	NA
SERPINE1	NA	0	1	1	0	3	0	0	1	1	0	3	0	0.83	0	0	2	-1.689	-0.756	0.795299171090066	NA	0	2.2812	2.6129	2.6129	TRUE	NA
SERPINE2	NA	18	19	13	6	13	14	19	20	12	5	13	14	13.89	20	8	14	-2.262	-1.178	0.0458784063566949	0.998740116242872	0	0.0986	0.087	0.087	TRUE	NA
SERPINF1	NA	0	1	0	1	0	1	0	1	0	1	0	1	0.49	0	0	0	-1.163	-0.218	0.900011183055212	NA	0	0.0968	0.0992	0.0992	TRUE	NA
SERPINH1	NA	6	12	6	3	10	8	6	13	6	3	10	8	7.53	10	4	9	-2.303	-1.204	0.169377799626483	0.998740116242872	0	0.2289	0.2026	0.2026	TRUE	NA
SERTAD2	NA	2	0	1	0	0	0	2	0	1	0	0	0	0.51	1	0	0	-1.947	-0.961	0.563967933063878	NA	0	0.1245	0.1314	0.1314	TRUE	NA
SERTAD4	NA	2	0	0	0	0	0	2	0	0	0	0	0	0.35	1	0	0	-5.413	-2.436	0.179402325584974	NA	0	0.011	0.0111	0.0111	TRUE	NA
SERTM1	NA	0	0	1	2	2	0	0	0	1	2	2	0	0.79	0	2	1	7.685	2.942	0.268749849550038	NA	0	1.7885	2.0848	2.0848	TRUE	NA
SESN3	NA	1	2	0	0	0	0	1	2	0	0	0	0	0.53	2	0	0	-9.158	-3.195	0.0727512060854617	NA	0	0.1671	0.1812	0.1812	TRUE	NA
SESTD1	NA	0	4	0	4	1	1	0	4	0	4	1	1	1.63	2	2	1	-1.164	-0.219	0.938263810135596	NA	0	3.9048	2.856	2.856	TRUE	NA
SET	NA	11	13	20	19	11	11	12	14	19	17	11	11	13.83	13	18	11	1.417	0.503	0.353893535211493	0.998740116242872	0	0.0996	0.0742	0.0742	TRUE	NA
SETD1A	NA	0	0	1	3	1	1	0	0	1	3	1	1	0.93	0	2	1	8.742	3.128	0.267824534999895	NA	0	3.3916	2.5519	2.5519	TRUE	NA
SETD1B	NA	0	1	1	0	1	1	0	1	1	0	1	1	0.66	0	0	1	-1.147	-0.198	0.932690585105108	NA	0	0.7166	0.6637	0.6637	TRUE	NA
SETD2	NA	3	1	1	2	1	0	3	1	1	2	1	0	1.32	2	2	0	-1.214	-0.28	0.916576154151336	NA	0	5.3772	2.8325	2.8325	TRUE	NA
SETD3	NA	1	1	0	2	0	1	1	1	0	2	0	1	0.81	1	1	0	-1.725	-0.787	0.744948944461786	NA	0	2.0592	1.7014	1.7014	TRUE	NA
SETD5	NA	4	3	2	2	2	6	4	3	2	2	2	6	3.15	4	2	4	-2.033	-1.024	0.466599273992593	0.998740116242872	0	0.8145	0.5587	0.5587	TRUE	NA
SETD7	NA	5	4	2	6	1	1	5	4	2	5	1	1	3.12	4	4	1	-1.388	-0.473	0.717382256048388	0.998740116242872	0	0.8271	0.5763	0.5763	TRUE	NA
SETDB1	NA	0	0	0	1	0	1	0	0	0	1	0	1	0.31	0	0	0	2.168	1.116	0.559793925269938	NA	0	0.0052	0.0052	0.0052	TRUE	NA
SETMAR	NA	0	0	0	0	0	2	0	0	0	0	0	2	0.32	0	0	1	1	0	1	NA	0	0.0067	0.0067	0.0067	TRUE	NA
SETX	NA	2	3	2	5	0	1	2	3	2	4	0	1	2.11	2	3	0	1.124	0.168	0.925923136338146	0.998740116242872	0	1.9097	1.188	1.188	TRUE	NA
SF1	NA	3	1	5	6	6	8	3	1	5	5	6	8	4.67	2	5	7	2.42	1.275	0.272011956724279	0.998740116242872	0	0.4096	0.3039	0.3039	TRUE	NA
SF3A1	NA	1	4	4	5	3	2	1	4	4	4	3	2	3.08	2	4	2	1.641	0.715	0.604745793294895	0.998740116242872	0	0.8476	0.592	0.592	TRUE	NA
SF3A2	NA	1	3	4	2	0	2	1	3	4	2	0	2	1.97	2	3	1	1.745	0.803	0.69737032834456	NA	0	2.2913	1.6078	1.6078	TRUE	NA
SF3A3	NA	2	1	3	4	6	6	2	1	3	4	6	6	3.56	2	4	6	2.05	1.035	0.451319939614361	0.998740116242872	0	0.6415	0.4294	0.4294	TRUE	NA
SF3B1	NA	6	4	7	7	5	4	6	4	7	6	5	4	5.38	5	6	4	1.237	0.307	0.738744644624946	0.998740116242872	0	0.3418	0.2337	0.2337	TRUE	NA
SF3B2	NA	7	3	7	6	6	7	7	3	7	5	6	7	5.88	5	6	6	1.165	0.22	0.811459444699528	0.998740116242872	0	0.3086	0.2281	0.2281	TRUE	NA
SF3B3	NA	7	5	10	8	5	9	7	5	10	7	5	9	7.17	6	8	7	1.312	0.392	0.634445332464026	0.998740116242872	0	0.2427	0.1877	0.1877	TRUE	NA
SF3B4	NA	1	0	4	1	1	1	1	0	4	1	1	1	1.28	0	2	1	4.023	2.008	0.479946371343429	NA	0	5.4091	2.8087	2.8087	TRUE	NA
SF3B5	NA	1	0	0	1	1	1	1	0	0	1	1	1	0.65	0	0	1	-1.147	-0.198	0.931720472923395	NA	0	0.6264	0.5837	0.5837	TRUE	NA
SF3B6	NA	0	0	1	1	0	1	0	0	1	1	0	1	0.47	0	1	0	4.595	2.2	0.226736623879881	NA	0	0.0743	0.0757	0.0757	TRUE	NA
SFPQ	NA	6	2	13	13	8	9	6	2	12	12	8	9	8.17	4	12	8	2.914	1.543	0.0637516707483033	0.998740116242872	0	0.2089	0.166	0.166	TRUE	NA
SFSWAP	NA	0	1	1	0	2	0	0	1	1	0	2	0	0.67	0	0	1	-1.317	-0.397	0.858729264378665	NA	0	0.7405	0.8314	0.8314	TRUE	NA
SFT2D2	NA	1	5	2	0	1	2	1	5	2	0	1	2	1.87	3	1	2	-3.049	-1.608	0.489577105728204	NA	0	2.6419	1.9655	1.9655	TRUE	NA
SFXN1	NA	3	0	0	0	2	3	3	0	0	0	2	3	1.34	2	0	2	-6.519	-2.705	0.478322390305053	NA	0	5.3549	5.4788	5.4788	TRUE	NA
SFXN3	NA	0	2	0	1	0	1	0	2	0	1	0	1	0.67	1	0	0	-1.834	-0.875	0.666547252538427	NA	0	0.7392	0.7999	0.7999	TRUE	NA
SFXN5	NA	1	2	0	0	0	0	1	2	0	0	0	0	0.53	2	0	0	-9.158	-3.195	0.0727512060854617	NA	0	0.1671	0.1812	0.1812	TRUE	NA
SGCB	NA	0	0	1	1	1	0	0	0	1	1	1	0	0.47	0	1	0	4.63	2.211	0.2244328377142	NA	0	0.078	0.0795	0.0795	TRUE	NA
SGCE	NA	1	0	0	0	0	1	1	0	0	0	0	1	0.34	0	0	0	-3.117	-1.64	0.421141213280956	NA	0	0.0086	0.0087	0.0087	TRUE	NA
SGO2	NA	1	0	2	0	3	1	1	0	2	0	3	1	1.15	0	1	2	1.333	0.415	0.895279557791973	NA	0	5.134	3.4438	3.4438	TRUE	NA
SGPL1	NA	1	1	2	3	2	1	1	1	2	3	2	1	1.61	1	2	2	2.185	1.127	0.621385565885308	NA	0	4.0729	1.804	1.804	TRUE	NA
SGPP1	NA	0	0	0	0	0	2	0	0	0	0	0	2	0.32	0	0	1	1	0	1	NA	0	0.0067	0.0067	0.0067	TRUE	NA
SGSM2	NA	0	1	0	1	2	1	0	1	0	1	2	1	0.82	0	0	2	-1.157	-0.21	0.937807195529003	NA	0	2.1311	1.7696	1.7696	TRUE	NA
SGSM3	NA	0	1	0	2	0	2	0	1	0	2	0	2	0.8	0	1	1	1.294	0.371	0.885898166577714	NA	0	1.9189	2.0067	2.0067	TRUE	NA
SGTA	NA	0	1	4	1	1	0	0	1	4	1	1	0	1.13	0	2	0	3.254	1.702	0.58387253565146	NA	0	5.0342	3.6112	3.6112	TRUE	NA
SGTB	NA	0	0	2	0	0	0	0	0	2	0	0	0	0.32	0	1	0	4.192	2.068	0.252289600961221	NA	0	0.0061	0.0061	0.0061	TRUE	NA
SH2B2	NA	0	0	0	2	1	0	0	0	0	2	1	0	0.46	0	1	0	4.531	2.18	0.231369735814828	NA	0	0.0678	0.0708	0.0708	TRUE	NA
SH2B3	NA	1	2	5	2	4	1	1	2	5	2	4	1	2.44	2	4	2	1.764	0.819	0.627272847738624	0.998740116242872	0	1.368	0.8945	0.8945	TRUE	NA
SH3BGRL	NA	1	1	1	1	0	2	1	1	1	1	0	2	0.98	1	1	1	-1.139	-0.188	0.942704325644371	NA	0	3.9267	2.2856	2.2856	TRUE	NA
SH3BGRL3	NA	4	3	3	3	1	1	4	3	3	3	1	1	2.48	4	3	1	-1.329	-0.41	0.783924092191998	0.998740116242872	0	1.3238	0.7649	0.7649	TRUE	NA
SH3BP2	NA	3	1	0	0	0	0	3	1	0	0	0	0	0.7	2	0	0	-11.468	-3.52	0.133926029353315	NA	0	0.9977	1.3706	1.3706	TRUE	NA
SH3BP4	NA	2	0	1	0	0	1	2	0	1	0	0	1	0.67	1	0	0	-1.944	-0.959	0.659803408841552	NA	0	0.7545	0.8421	0.8421	TRUE	NA
SH3D19	NA	2	0	0	0	0	0	2	0	0	0	0	0	0.35	1	0	0	-5.413	-2.436	0.179402325584974	NA	0	0.011	0.0111	0.0111	TRUE	NA
SH3GL1	NA	2	0	0	2	2	0	2	0	0	2	2	0	0.98	1	1	1	2.178	1.123	0.740792566654136	NA	0	3.858	4.5432	4.5432	TRUE	NA
SH3GL3	NA	0	1	0	0	1	0	0	1	0	0	1	0	0.34	0	0	0	-3.118	-1.641	0.421244589907502	NA	0	0.0099	0.01	0.01	TRUE	NA
SH3GLB1	NA	1	5	2	0	1	4	1	5	2	0	1	4	2.19	3	1	2	-2.57	-1.362	0.515676689202459	0.998740116242872	0	1.737	1.4932	1.4932	TRUE	NA
SH3GLB2	NA	2	0	0	1	0	1	2	0	0	1	0	1	0.66	1	0	0	-2.455	-1.296	0.547058478699298	NA	0	0.6868	0.8111	0.8111	TRUE	NA
SH3KBP1	NA	0	1	3	0	0	1	0	1	3	0	0	1	0.82	0	2	0	3.303	1.724	0.541661320733045	NA	0	2.1098	2.6235	2.6235	TRUE	NA
SH3PXD2A	NA	2	0	3	1	1	2	2	0	3	1	1	2	1.46	1	2	2	2.092	1.065	0.701576874460018	NA	0	4.9419	2.7386	2.7386	TRUE	NA
SH3PXD2B	NA	1	1	1	0	3	0	1	1	1	0	3	0	1.01	1	0	2	-3.106	-1.635	0.58477551074528	NA	0	4.1478	3.0491	3.0491	TRUE	NA
SH3RF2	NA	0	0	0	3	0	0	0	0	0	3	0	0	0.45	0	2	0	5.707	2.513	0.152611921736765	NA	0	0.0539	0.0562	0.0562	TRUE	NA
SH3TC2	NA	2	1	0	0	0	2	2	1	0	0	0	2	0.85	2	0	1	-10.234	-3.355	0.251711216453776	NA	0	2.4817	2.8042	2.8042	TRUE	NA
SH3YL1	NA	0	0	0	0	0	2	0	0	0	0	0	2	0.32	0	0	1	1	0	1	NA	0	0.0067	0.0067	0.0067	TRUE	NA
SHARPIN	NA	0	1	1	1	0	0	0	1	1	1	0	0	0.49	0	1	0	1.719	0.782	0.657810768634004	NA	0	0.0937	0.0958	0.0958	TRUE	NA
SHB	NA	0	0	1	2	2	0	0	0	1	2	2	0	0.79	0	2	1	7.685	2.942	0.268749849550038	NA	0	1.7885	2.0848	2.0848	TRUE	NA
SHC1	NA	5	5	5	8	4	4	5	5	5	7	4	4	5.05	5	6	4	1.117	0.16	0.865923681658558	0.998740116242872	0	0.3691	0.2534	0.2534	TRUE	NA
SHC3	NA	0	0	1	0	2	0	0	0	1	0	2	0	0.49	0	0	1	2.096	1.068	0.58399151764963	NA	0	0.0971	0.1013	0.1013	TRUE	NA
SHCBP1	NA	1	2	0	1	0	2	1	2	0	1	0	2	1	2	0	1	-3.852	-1.946	0.502315977337229	NA	0	4.1132	2.9007	2.9007	TRUE	NA
SHISA4	NA	0	0	0	0	1	1	0	0	0	0	1	1	0.33	0	0	1	1	0	1	NA	0	0.0072	0.0072	0.0072	TRUE	NA
SHISA5	NA	2	2	3	1	0	1	2	2	3	1	0	1	1.49	2	2	0	-1.104	-0.142	0.95499829660946	NA	0	4.7811	2.5581	2.5581	TRUE	NA
SHISA6	NA	0	0	2	2	0	0	0	0	2	2	0	0	0.62	0	2	0	9.479	3.245	0.090589560974191	NA	0	0.4397	0.5163	0.5163	TRUE	NA
SHLD2	NA	0	2	2	0	1	0	0	2	2	0	1	0	0.84	1	1	0	-2.217	-1.148	0.692118708426407	NA	0	2.3637	2.986	2.986	TRUE	NA
SHMT2	NA	8	5	1	0	4	2	8	5	1	0	4	2	3.43	6	0	3	-15.145	-3.921	0.0237061837194521	0.95875286668757	0	0.6877	0.5041	0.5041	TRUE	NA
SHOC2	NA	0	1	1	0	0	0	0	1	1	0	0	0	0.34	0	0	0	-1.147	-0.198	0.922467936654633	NA	0	0.0089	0.0089	0.0089	TRUE	NA
SHPK	NA	0	1	0	0	1	1	0	1	0	0	1	1	0.5	0	0	1	-3.064	-1.615	0.430764821899696	NA	0	0.1196	0.1229	0.1229	TRUE	NA
SHROOM2	NA	1	4	0	0	0	1	1	4	0	0	0	1	1.05	2	0	0	-12.777	-3.675	0.284361678397352	NA	0	4.5162	4.3898	4.3898	TRUE	NA
SHROOM3	NA	0	4	0	0	0	1	0	4	0	0	0	1	0.87	2	0	0	-6.49	-2.698	0.432531996083997	NA	0	2.761	4.1123	4.1123	TRUE	NA
SHROOM4	NA	0	0	1	2	0	0	0	0	1	2	0	0	0.46	0	2	0	6.938	2.795	0.102535632086731	NA	0	0.0623	0.0643	0.0643	TRUE	NA
SHTN1	NA	1	0	1	0	0	1	1	0	1	0	0	1	0.49	0	0	0	-1.14	-0.189	0.923020127786874	NA	0	0.1051	0.1075	0.1075	TRUE	NA
SIAE	NA	0	1	1	0	0	0	0	1	1	0	0	0	0.34	0	0	0	-1.147	-0.198	0.922467936654633	NA	0	0.0089	0.0089	0.0089	TRUE	NA
SIDT2	NA	0	1	1	2	1	0	0	1	1	2	1	0	0.8	0	2	0	2.586	1.371	0.576484153747397	NA	0	1.9302	1.5989	1.5989	TRUE	NA
SIGMAR1	NA	0	3	1	4	4	3	0	3	1	4	4	3	2.43	2	2	4	1.635	0.709	0.715183252665611	0.998740116242872	0	1.3817	1.0978	1.0978	TRUE	NA
SIK2	NA	1	0	1	2	3	1	1	0	1	2	3	1	1.29	0	2	2	3.173	1.666	0.564880089937297	NA	0	5.4085	2.8491	2.8491	TRUE	NA
SIK3	NA	1	0	1	2	2	1	1	0	1	2	2	1	1.12	0	2	2	3.012	1.591	0.57481537237153	NA	0	5.005	2.6562	2.6562	TRUE	NA
SIKE1	NA	1	0	2	0	0	3	1	0	2	0	0	3	0.98	0	1	2	1.407	0.493	0.89089615634418	NA	0	3.8584	4.6597	4.6597	TRUE	NA
SIMC1	NA	0	0	0	1	1	0	0	0	0	1	1	0	0.31	0	0	0	2.369	1.245	0.541342690132957	NA	0	0.0056	0.0056	0.0056	TRUE	NA
SIN3A	NA	1	4	4	2	0	1	1	4	4	2	0	1	1.98	2	3	0	1.366	0.45	0.822544325963688	NA	0	2.2367	1.545	1.545	TRUE	NA
SIN3B	NA	1	0	1	1	2	2	1	0	1	1	2	2	1.13	0	1	2	1.871	0.904	0.754048857283668	NA	0	5.07	2.5974	2.5974	TRUE	NA
SINHCAF	NA	1	3	5	1	2	2	1	3	5	1	2	2	2.3	2	3	2	1.214	0.28	0.873534372120003	0.998740116242872	0	1.554	1.0733	1.0733	TRUE	NA
SIPA1	NA	2	2	0	0	1	1	2	2	0	0	1	1	1.03	2	0	1	-12.473	-3.641	0.223385010804581	NA	0	4.3734	3.0459	3.0459	TRUE	NA
SIPA1L1	NA	0	2	1	1	0	2	0	2	1	1	0	2	0.99	1	1	1	1.557	0.639	0.824970107752435	NA	0	3.9651	2.8865	2.8865	TRUE	NA
SIPA1L2	NA	0	1	0	1	0	1	0	1	0	1	0	1	0.49	0	0	0	-1.163	-0.218	0.900011183055212	NA	0	0.0968	0.0992	0.0992	TRUE	NA
SIPA1L3	NA	0	1	0	0	0	2	0	1	0	0	0	2	0.5	0	0	1	-2.758	-1.463	0.455357944396771	NA	0	0.1143	0.12	0.12	TRUE	NA
SIRPA	NA	1	4	0	2	1	0	1	4	0	2	1	0	1.35	2	1	0	-3.321	-1.732	0.579409817975964	NA	0	5.3295	3.7477	3.7477	TRUE	NA
SIRT1	NA	0	1	1	1	0	2	0	1	1	1	0	2	0.81	0	1	1	2.095	1.067	0.667210059079605	NA	0	2.0271	1.6819	1.6819	TRUE	NA
SIRT2	NA	0	0	0	1	1	0	0	0	0	1	1	0	0.31	0	0	0	2.369	1.245	0.541342690132957	NA	0	0.0056	0.0056	0.0056	TRUE	NA
SIRT3	NA	0	0	0	1	1	0	0	0	0	1	1	0	0.31	0	0	0	2.369	1.245	0.541342690132957	NA	0	0.0056	0.0056	0.0056	TRUE	NA
SIVA1	NA	1	0	1	1	0	2	1	0	1	1	0	2	0.8	0	1	1	1.697	0.763	0.767020620701019	NA	0	1.9848	1.7472	1.7472	TRUE	NA
SIX1	NA	3	1	0	0	1	0	3	1	0	0	1	0	0.87	2	0	0	-10.847	-3.439	0.235307759099962	NA	0	2.6682	2.7176	2.7176	TRUE	NA
SIX4	NA	0	2	0	0	0	0	0	2	0	0	0	0	0.36	1	0	0	-5.509	-2.462	0.173990465575859	NA	0	0.0127	0.0128	0.0128	TRUE	NA
SKA1	NA	0	0	2	1	1	0	0	0	2	1	1	0	0.63	0	2	0	6.643	2.732	0.171270403777807	NA	0	0.5214	0.5474	0.5474	TRUE	NA
SKA2	NA	1	1	1	5	0	0	1	1	1	4	0	0	1.26	1	2	0	2.171	1.118	0.713325911432284	NA	0	5.4037	3.7455	3.7455	TRUE	NA
SKA3	NA	1	0	1	3	0	3	1	0	1	3	0	3	1.26	0	2	2	2.416	1.273	0.691750054886387	NA	0	5.408	3.9024	3.9024	TRUE	NA
SKI	NA	2	4	5	6	2	4	2	4	5	5	2	4	3.72	3	5	3	1.655	0.726	0.535110367265522	0.998740116242872	0	0.5893	0.3932	0.3932	TRUE	NA
SKIDA1	NA	0	1	0	0	1	0	0	1	0	0	1	0	0.34	0	0	0	-3.118	-1.641	0.421244589907502	NA	0	0.0099	0.01	0.01	TRUE	NA
SKIL	NA	0	2	2	2	1	6	0	2	2	2	1	6	2.1	1	2	4	2.659	1.411	0.507282954790657	0.998740116242872	0	1.9136	1.3177	1.3177	TRUE	NA
SKP1	NA	2	2	2	2	3	0	2	2	2	2	3	0	1.82	2	2	2	-1.158	-0.212	0.923458342858823	NA	0	2.8926	1.8357	1.8357	TRUE	NA
SKP2	NA	1	2	7	3	1	0	1	2	7	3	1	0	2.25	2	5	0	2.522	1.335	0.46167261721024	0.998740116242872	0	1.6331	1.1559	1.1559	TRUE	NA
SLAIN1	NA	3	4	3	3	3	2	3	4	3	3	3	2	2.98	4	3	2	-1.343	-0.425	0.751874207076436	0.998740116242872	0	0.9106	0.5596	0.5596	TRUE	NA
SLAIN2	NA	4	1	1	0	1	1	4	1	1	0	1	1	1.36	2	0	1	-5.202	-2.379	0.400962528399731	NA	0	5.3052	2.7603	2.7603	TRUE	NA
SLBP	NA	0	1	1	1	2	1	0	1	1	1	2	1	0.98	0	1	2	1.792	0.841	0.760547570472105	NA	0	3.8676	2.2038	2.2038	TRUE	NA
SLC10A7	NA	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0	-1.16	-0.214	0.903277389575443	NA	0	0.0073	0.0073	0.0073	TRUE	NA
SLC11A2	NA	0	1	0	1	0	1	0	1	0	1	0	1	0.49	0	0	0	-1.163	-0.218	0.900011183055212	NA	0	0.0968	0.0992	0.0992	TRUE	NA
SLC12A2	NA	3	0	0	0	2	2	3	0	0	0	2	2	1.18	2	0	2	-6.102	-2.609	0.488423925615017	NA	0	5.2425	5.2514	5.2514	TRUE	NA
SLC12A4	NA	1	1	0	0	1	0	1	1	0	0	1	0	0.52	1	0	0	-6.067	-2.601	0.161841629574365	NA	0	0.1413	0.1458	0.1458	TRUE	NA
SLC12A6	NA	0	0	1	2	1	0	0	0	1	2	1	0	0.62	0	2	0	7.162	2.84	0.146420097768889	NA	0	0.4688	0.5066	0.5066	TRUE	NA
SLC12A7	NA	0	0	1	1	1	2	0	0	1	1	1	2	0.8	0	1	2	4.752	2.249	0.373088751809862	NA	0	1.8833	1.5604	1.5604	TRUE	NA
SLC12A9	NA	0	1	1	0	0	0	0	1	1	0	0	0	0.34	0	0	0	-1.147	-0.198	0.922467936654633	NA	0	0.0089	0.0089	0.0089	TRUE	NA
SLC15A4	NA	0	0	0	0	1	2	0	0	0	0	1	2	0.49	0	0	2	1	0	1	NA	0	0.0957	0.1004	0.1004	TRUE	NA
SLC16A1	NA	3	2	4	2	5	4	3	2	4	2	5	4	3.28	2	3	4	1.035	0.049	0.970687862836281	0.998740116242872	0	0.7481	0.4739	0.4739	TRUE	NA
SLC16A2	NA	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0	-1.16	-0.214	0.903277389575443	NA	0	0.0073	0.0073	0.0073	TRUE	NA
SLC16A9	NA	1	0	0	0	1	0	1	0	0	0	1	0	0.34	0	0	0	-2.852	-1.512	0.430164122258442	NA	0	0.0092	0.0093	0.0093	TRUE	NA
SLC17A5	NA	1	0	0	0	1	0	1	0	0	0	1	0	0.34	0	0	0	-2.852	-1.512	0.430164122258442	NA	0	0.0092	0.0093	0.0093	TRUE	NA
SLC18B1	NA	0	1	1	1	0	0	0	1	1	1	0	0	0.49	0	1	0	1.719	0.782	0.657810768634004	NA	0	0.0937	0.0958	0.0958	TRUE	NA
SLC19A1	NA	1	1	1	0	2	2	1	1	1	0	2	2	1.16	1	0	2	-2.453	-1.295	0.656183636933394	NA	0	5.2001	2.6483	2.6483	TRUE	NA
SLC1A3	NA	0	1	1	0	1	0	0	1	1	0	1	0	0.5	0	0	0	-1.159	-0.213	0.912963502007089	NA	0	0.1158	0.1188	0.1188	TRUE	NA
SLC1A5	NA	5	1	3	6	3	3	5	1	3	5	3	3	3.4	3	4	3	1.402	0.487	0.712515143103834	0.998740116242872	0	0.6993	0.5547	0.5547	TRUE	NA
SLC20A1	NA	1	1	3	2	1	0	1	1	3	2	1	0	1.29	1	2	0	2.078	1.055	0.692805681305325	NA	0	5.4065	2.713	2.713	TRUE	NA
SLC20A2	NA	1	0	0	0	1	2	1	0	0	0	1	2	0.66	0	0	2	-3.073	-1.619	0.496578449913689	NA	0	0.7069	0.7729	0.7729	TRUE	NA
SLC22A23	NA	0	1	1	0	1	0	0	1	1	0	1	0	0.5	0	0	0	-1.159	-0.213	0.912963502007089	NA	0	0.1158	0.1188	0.1188	TRUE	NA
SLC23A2	NA	1	0	1	2	2	3	1	0	1	2	2	3	1.44	0	2	2	2.685	1.425	0.616195311966265	NA	0	5.0233	2.5832	2.5832	TRUE	NA
SLC25A1	NA	0	2	2	2	1	1	0	2	2	2	1	1	1.3	1	2	1	2.374	1.247	0.655406985002863	NA	0	5.4027	2.8423	2.8423	TRUE	NA
SLC25A11	NA	1	1	1	4	0	1	1	1	1	4	0	1	1.27	1	2	0	1.688	0.755	0.781690568061332	NA	0	5.4094	2.7958	2.7958	TRUE	NA
SLC25A12	NA	1	1	0	1	0	1	1	1	0	1	0	1	0.66	1	0	0	-2.442	-1.288	0.524531382764046	NA	0	0.7127	0.6721	0.6721	TRUE	NA
SLC25A13	NA	0	1	2	1	0	0	0	1	2	1	0	0	0.64	0	2	0	2.675	1.42	0.482122276465577	NA	0	0.5986	0.6559	0.6559	TRUE	NA
SLC25A14	NA	0	0	1	0	1	0	0	0	1	0	1	0	0.32	0	0	0	2.191	1.131	0.556072041195831	NA	0	0.0068	0.0069	0.0069	TRUE	NA
SLC25A22	NA	0	0	2	0	1	0	0	0	2	0	1	0	0.48	0	1	0	3.649	1.868	0.312651531571161	NA	0	0.0895	0.0931	0.0931	TRUE	NA
SLC25A23	NA	0	1	0	1	0	1	0	1	0	1	0	1	0.49	0	0	0	-1.163	-0.218	0.900011183055212	NA	0	0.0968	0.0992	0.0992	TRUE	NA
SLC25A24	NA	0	2	3	0	0	4	0	2	3	0	0	4	1.48	1	2	2	4.575	2.194	0.559502137792752	NA	10	4.8549	5.9464	5.9464	TRUE	NA
SLC25A25	NA	0	0	1	1	2	0	0	0	1	1	2	0	0.64	0	1	1	4.649	2.217	0.292278200721181	NA	0	0.5551	0.6092	0.6092	TRUE	NA
SLC25A29	NA	1	0	0	2	1	1	1	0	0	2	1	1	0.8	0	1	1	1.543	0.626	0.807563098869444	NA	0	1.9148	1.6865	1.6865	TRUE	NA
SLC25A3	NA	4	5	7	8	8	7	4	5	7	7	8	7	6.34	4	7	8	1.451	0.537	0.543019872528816	0.998740116242872	0	0.2826	0.1965	0.1965	TRUE	NA
SLC25A36	NA	0	1	1	0	1	1	0	1	1	0	1	1	0.66	0	0	1	-1.147	-0.198	0.932690585105108	NA	0	0.7166	0.6637	0.6637	TRUE	NA
SLC25A37	NA	0	1	0	2	0	0	0	1	0	2	0	0	0.48	0	1	0	1.488	0.573	0.725143569166483	NA	0	0.0817	0.0847	0.0847	TRUE	NA
SLC25A39	NA	0	0	1	0	1	0	0	0	1	0	1	0	0.32	0	0	0	2.191	1.131	0.556072041195831	NA	0	0.0068	0.0069	0.0069	TRUE	NA
SLC25A4	NA	0	0	1	1	0	0	0	0	1	1	0	0	0.31	0	1	0	4.739	2.245	0.204728941018061	NA	0	0.0049	0.005	0.005	TRUE	NA
SLC25A40	NA	0	1	0	0	1	0	0	1	0	0	1	0	0.34	0	0	0	-3.118	-1.641	0.421244589907502	NA	0	0.0099	0.01	0.01	TRUE	NA
SLC25A46	NA	1	1	2	1	0	1	1	1	2	1	0	1	0.98	1	2	0	1.366	0.45	0.858063628636236	NA	0	3.9022	2.2177	2.2177	TRUE	NA
SLC25A5	NA	0	3	3	1	6	1	0	3	3	1	6	1	2.31	2	2	4	-1.053	-0.075	0.971168532098732	0.998740116242872	1.4421	1.545	1.513	1.513	TRUE	NA
SLC25A51	NA	0	0	0	1	0	1	0	0	0	1	0	1	0.31	0	0	0	2.168	1.116	0.559793925269938	NA	0	0.0052	0.0052	0.0052	TRUE	NA
SLC26A2	NA	0	0	1	8	3	11	0	0	1	7	3	11	3.62	0	4	7	15.283	3.934	0.0378628175713342	0.998740116242872	0	0.6211	0.5475	0.5475	TRUE	NA
SLC27A1	NA	0	0	0	0	0	2	0	0	0	0	0	2	0.32	0	0	1	1	0	1	NA	0	0.0067	0.0067	0.0067	TRUE	NA
SLC27A4	NA	0	0	1	4	0	1	0	0	1	4	0	1	0.92	0	2	0	9.651	3.271	0.285846032939803	NA	0	3.2156	3.2334	3.2334	TRUE	NA
SLC29A1	NA	1	1	1	1	4	1	1	1	1	1	4	1	1.48	1	1	2	-1.152	-0.204	0.936216297101493	NA	0	4.8408	2.1101	2.1101	TRUE	NA
SLC29A2	NA	0	1	1	0	0	1	0	1	1	0	0	1	0.5	0	0	0	-1.136	-0.184	0.925011855915705	NA	0	0.1106	0.1134	0.1134	TRUE	NA
SLC29A4	NA	1	1	1	0	2	3	1	1	1	0	2	3	1.33	1	0	2	-2.396	-1.261	0.668424436968184	NA	0	5.3736	2.7211	2.7211	TRUE	NA
